,domestic,commercial,public
423,0,0,26.918999999999997
424,0,0,29.397
425,0,0,22.934
426,0,0,36.635
427,0,0,47.324999999999996
428,0,0,28.172
429,0,0,30.741999999999997
430,0,0,30.117
431,0,0,31.094
432,0,0,23.54
433,0,0,23.409
434,0,0,31.48
435,0,0,31.426000000000002
436,0,0,32.29
437,0,0,36.595000000000006
438,0,0,43.249
439,0,0,47.324
440,0,0,38.980000000000004
441,0,0,37.911
442,0,0,18.304000000000002
443,0,0,17.047
444,0,0,19.801
445,0,0,24.153000000000002
446,0,0,25.224
447,0,0,24.001
448,0,0,30.169999999999998
449,0,0,35.888999999999996
450,0,0,62.82699999999999
451,0,0,57.353
452,0,0,29.913
453,0,0,31.401
454,0,0,31.927999999999997
455,0,0,32.205
456,0,0,32.227
457,0,0,31.771
458,0,0,30.378
459,0,0,31.962999999999997
460,0,0,30.145000000000003
461,0,0,33.397000000000006
462,0,0,44.212
463,0,0,68.27999999999999
464,0,0,68.413
465,0,0,62.788
466,0,0,21.302999999999997
467,0,0,26.824
468,0,0,28.139
469,0,0,35.088
470,0,0,30.279
471,0,0,25.819000000000003
472,0,0,27.784
473,0,0,22.658
474,0,0,44.403999999999996
475,0,0,72.134
476,0,0,40.505
477,0,0,30.908
478,0,0,32.064
479,0,0,27.810000000000002
480,0,0,30.963
481,0,0,25.787000000000003
482,0,0,27.885
483,0,0,27.937
484,0,0,25.766000000000002
485,0,0,30.053
486,0,0,34.321
487,0,0,63.64
488,0,0,60.271
489,0,0,42.385
490,0,0,17.651
491,0,0,18.796
492,0,0,13.82
493,0,0,17.208000000000002
494,0,0,18.34
495,0,0,18.82
496,0,0,16.564
497,0,0,25.835
498,0,0,30.555
499,0,0,31.453000000000003
500,0,0,33.103
501,0,0,33.336
502,0,0,32.938
503,0,0,32.895
504,0,0,30.5
505,0,0,30.876
506,0,0,29.942
507,0,0,26.446
508,0,0,29.751
509,0,0,31.841
510,0,0,30.894000000000002
511,0,0,30.259999999999998
512,0,0,25.842
513,0,0,19.737000000000002
514,0,0,17.683
515,0,0,16.721
516,0,0,16.740000000000002
517,0,0,19.974
518,0,0,20.132
519,0,0,20.624
520,0,0,18.360000000000003
521,0,0,20.934
522,0,0,19.137
523,0,0,28.939
524,0,0,29.786
525,0,0,31.933000000000003
526,0,0,31.177
527,0,0,30.797
528,0,0,31.801000000000002
529,0,0,30.596
530,0,0,29.418
531,0,0,30.396
532,0,0,30.802
533,0,0,30.015
534,0,0,30.408
535,0,0,30.144000000000002
536,0,0,25.564
537,0,0,18.468999999999998
538,0,0,16.218
539,0,0,13.504999999999999
540,0,0,17.383
541,0,0,16.421000000000003
542,0,0,19.494
543,0,0,19.619
544,0,0,19.299
545,0,0,19.477
546,0,0,21.089
547,0,0,30.153
548,0,0,31.499
549,0,0,30.429000000000002
550,0,0,30.988000000000003
551,0,0,31.608999999999998
552,0,0,31.392000000000003
553,0,0,31.971
554,0,0,31.060000000000002
555,0,0,30.816
556,0,0,29.966
557,0,0,30.933
558,0,0,30.949
559,0,0,30.783
560,0,0,16.874
561,0,0,16.7
562,0,0,20.259
563,0,0,20.097
564,0,0,19.0
565,0,0,18.196
566,0,0,19.937
567,0,0,20.601000000000003
568,0,0,20.108
569,0,0,17.707
570,0,0,23.480999999999998
571,0,0,30.743
572,0,0,30.003999999999998
573,0,0,30.366
574,0,0,32.38
575,0,0,32.555
576,0,0,31.134999999999998
577,0,0,29.947000000000003
578,0,0,30.861
579,0,0,29.947000000000003
580,0,0,30.636
581,0,0,30.246
582,0,0,30.594
583,0,0,42.293
584,0,0,47.482000000000006
585,0,0,55.981
586,0,0,22.303
587,0,0,17.853
588,0,0,18.506
589,0,0,21.558
590,0,0,21.722
591,0,0,28.445999999999998
592,0,0,17.72
593,0,0,18.987000000000002
594,0,0,48.023
595,0,0,67.448
596,0,0,58.403999999999996
597,0,0,31.887999999999998
598,0,0,32.994
599,0,0,33.157
600,0,0,32.991
601,0,0,31.808000000000003
602,0,0,32.085
603,0,0,31.946
604,0,0,32.536
605,0,0,40.580999999999996
606,0,0,59.742000000000004
607,0,0,69.679
608,0,0,83.815
609,0,0,27.548
610,0,0,30.043
611,0,0,14.307
612,0,0,15.436
613,0,0,18.841
614,0,0,22.701
615,0,0,24.791
616,0,0,27.018
617,0,0,25.443
618,0,0,40.829
619,0,0,47.821000000000005
620,0,0,48.229
621,0,0,32.036
622,0,0,34.67400000000001
623,0,0,33.2
624,0,0,30.892
625,0,0,31.405
626,0,0,32.148
627,0,0,32.492
628,0,0,32.344
629,0,0,36.69
630,0,0,60.829
631,0,0,80.766
632,0,0,94.535
633,0,0,50.001
634,0,0,27.169999999999998
635,0,0,18.423
636,0,0,14.005
637,0,0,15.203
638,0,0,18.172
639,0,0,19.932
640,0,0,21.412
641,0,0,31.781999999999996
642,0,0,31.761999999999997
643,0,0,40.629
644,0,0,30.598
645,0,0,31.336999999999996
646,0,0,31.204
647,0,0,32.510999999999996
648,0,0,32.711999999999996
649,0,0,32.802
650,0,0,33.019
651,0,0,33.479
652,0,0,32.764
653,0,0,34.906
654,0,0,33.751000000000005
655,0,0,49.806000000000004
656,0,0,53.833
657,0,0,33.891
658,0,0,133.605
659,0,0,96.443
660,0,0,20.769
661,0,0,18.654
662,0,0,19.98
663,0,0,17.274
664,0,0,16.112000000000002
665,0,0,18.993
666,0,0,20.764999999999997
667,0,0,19.115
668,0,0,18.966
669,0,0,18.155
670,0,0,20.535
671,0,0,19.266
672,0,0,21.829
673,0,0,23.281
674,0,0,22.186999999999998
675,0,0,19.25
676,0,0,20.203
677,0,0,19.88
678,0,0,19.561
679,0,0,21.165
680,0,0,19.274
681,0,0,16.067
682,0,0,16.239
683,0,0,15.268
684,0,0,16.881
685,0,0,18.666999999999998
686,0,0,18.672
687,0,0,17.54
688,0,0,18.501
689,0,0,18.997
690,0,0,17.369
691,0,0,15.917
692,0,0,16.541
693,0,0,15.587
694,0,0,14.764
695,0,0,16.541
696,0,0,20.7
697,0,0,19.116999999999997
698,0,0,17.948999999999998
699,0,0,18.624000000000002
700,0,0,19.096
701,0,0,19.265
702,0,0,19.081
703,0,0,17.503999999999998
704,0,0,18.961
705,0,0,17.18
706,0,0,12.843
707,0,0,13.488999999999999
708,0,0,14.148000000000001
709,0,0,17.056
710,0,0,18.693
711,0,0,16.561
712,0,0,19.641
713,0,0,17.366
714,0,0,18.483
715,0,0,16.226999999999997
716,0,0,16.701
717,0,0,25.213
718,0,0,32.379
719,0,0,33.235
720,0,0,32.806000000000004
721,0,0,23.458
722,0,0,25.27
723,0,0,30.671
724,0,0,29.070999999999998
725,0,0,33.577999999999996
726,0,0,33.379
727,0,0,63.67100000000001
728,0,0,44.093
729,0,0,18.131999999999998
730,0,0,14.781
731,0,0,13.507
732,0,0,15.928
733,0,0,17.056
734,0,0,21.223
735,0,0,29.863
736,0,0,27.258999999999997
737,0,0,19.795
738,0,0,40.504
739,0,0,68.145
740,0,0,58.085
741,0,0,31.875
742,0,0,31.35
743,0,0,32.133
744,0,0,33.686
745,0,0,32.573
746,0,0,31.601999999999997
747,0,0,33.089
748,0,0,32.58
749,0,0,34.791000000000004
750,0,0,59.361
751,0,0,82.468
752,0,0,18.571
753,0,0,16.543
754,0,0,18.011
755,0,0,19.631
756,0,0,21.258
757,0,0,22.256
758,0,0,20.922
759,0,0,17.711000000000002
760,0,0,19.001
761,0,0,17.697999999999997
762,0,0,19.151
763,0,0,29.537
764,0,0,29.927
765,0,0,33.049
766,0,0,32.063
767,0,0,31.21
768,0,0,30.995
769,0,0,31.581
770,0,0,33.122
771,0,0,31.260999999999996
772,0,0,30.027
773,0,0,30.387999999999998
774,0,0,32.013
775,0,0,35.992000000000004
776,0,0,29.846
777,0,0,40.347
778,0,0,19.131
779,0,0,19.297
780,0,0,19.317
781,0,0,17.876
782,0,0,19.795
783,0,0,19.771
784,0,0,20.77
785,0,0,33.327000000000005
786,0,0,25.872
787,0,0,30.498
788,0,0,31.851999999999997
789,0,0,30.802
790,0,0,32.396
791,0,0,29.677
792,0,0,30.999
793,0,0,31.106
794,0,0,30.697
795,0,0,30.649
796,0,0,31.753999999999998
797,0,0,31.697999999999997
798,0,0,29.494
799,0,0,29.437
800,0,0,30.858
801,0,0,24.424
802,0,0,22.029
803,0,0,37.03
804,0,0,31.912999999999997
805,0,0,28.336
806,0,0,28.037
807,0,0,24.184
808,0,0,19.794
809,0,0,19.807000000000002
810,0,0,30.349999999999998
811,0,0,44.790000000000006
812,0,0,43.811
813,0,0,42.359
814,0,0,42.852000000000004
815,0,0,41.778000000000006
816,0,0,29.526
817,0,0,32.7565925925925
818,0,0,32.857037037036996
819,0,0,33.9054444444444
820,0,0,34.1359259259259
821,0,0,35.3047777777777
822,0,0,47.353740740740704
823,0,0,49.9418518518518
824,0,0,41.7164814814814
825,0,0,43.512
826,0,0,27.917074074074
827,0,0,35.6002222222222
828,0,0,39.421888888888795
829,0,0,21.4071851851851
830,0,0,11.116
831,0,0,19.663
832,0,0,16.916
833,0,0,26.13
834,0,0,35.152
835,0,0,32.138
836,0,0,30.218
837,0,0,30.541
838,0,0,31.264
839,0,0,30.655
840,0,0,28.561
841,0,0,30.994
842,0,0,29.866
843,0,0,32.68
844,0,0,32.737
845,0,0,32.756
846,0,0,32.122
847,0,0,32.633
848,0,0,33.583
849,0,0,33.609
850,0,0,31.397000000000002
851,0,0,31.432000000000002
852,0,0,33.035000000000004
853,0,0,20.273
854,0,0,18.193
855,0,0,19.173
856,0,0,20.305
857,0,0,18.21
858,0,0,18.866999999999997
859,0,0,29.279
860,0,0,30.404
861,0,0,31.508000000000003
862,0,0,31.264
863,0,0,32.166
864,0,0,31.189999999999998
865,0,0,31.43
866,0,0,33.882000000000005
867,0,0,32.899
868,0,0,32.254
869,0,0,30.931
870,0,0,32.04
871,0,0,33.385
872,0,0,17.102
873,0,0,16.891
874,0,0,19.171
875,0,0,18.352
876,0,0,19.028
877,0,0,19.024
878,0,0,17.575
879,0,0,17.253
880,0,0,18.391000000000002
881,0,0,17.212999999999997
882,0,0,18.366
883,0,0,20.437
884,0,0,17.373
885,0,0,15.927
886,0,0,17.838
887,0,0,15.738999999999999
888,0,0,16.387
889,0,0,16.219
890,0,0,16.371
891,0,0,18.137
892,0,0,20.558
893,0,0,21.368000000000002
894,0,0,30.157
895,0,0,38.150999999999996
896,0,0,52.394000000000005
897,0,0,36.445
898,0,0,13.821
899,0,0,14.31
900,0,0,16.413
901,0,0,17.226000000000003
902,0,0,18.508
903,0,0,19.951
904,0,0,20.924000000000003
905,0,0,18.665999999999997
906,0,0,41.126999999999995
907,0,0,65.07400000000001
908,0,0,39.215
909,0,0,31.024
910,0,0,31.031
911,0,0,30.585
912,0,0,31.819
913,0,0,35.113
914,0,0,33.480000000000004
915,0,0,31.913999999999998
916,0,0,33.443
917,0,0,39.379
918,0,0,63.542
919,0,0,52.794000000000004
920,0,0,15.091999999999999
921,0,0,17.009
922,0,0,20.871000000000002
923,0,0,73.004
924,0,0,188.055
925,0,0,22.993
926,0,0,24.153000000000002
927,0,0,27.232
928,0,0,23.931
929,0,0,23.169999999999998
930,0,0,27.526
931,0,0,32.734
932,0,0,31.839
933,0,0,31.099999999999998
934,0,0,32.476
935,0,0,33.160000000000004
936,0,0,12.44
937,0,0,0.798
938,0,0,2.411
939,0,0,30.985
940,0,0,33.27
941,0,0,32.982
942,0,0,43.464000000000006
943,0,0,57.754
944,0,0,55.467000000000006
945,0,0,42.410000000000004
946,0,0,17.034
947,0,0,129.54
948,0,0,180.131
949,0,0,20.745
950,0,0,24.331
951,0,0,18.866999999999997
952,0,0,17.578
953,0,0,17.897
954,0,0,34.416000000000004
955,0,0,56.533
956,0,0,32.722
957,0,0,30.174
958,0,0,32.808
959,0,0,31.357000000000003
960,0,0,32.065000000000005
961,0,0,31.605
962,0,0,31.361
963,0,0,33.918
964,0,0,33.317
965,0,0,32.405
966,0,0,61.207
967,0,0,68.883
968,0,0,69.57199999999999
969,0,0,69.568
970,0,0,41.117
971,0,0,17.538
972,0,0,18.523
973,0,0,20.117
974,0,0,20.239
975,0,0,23.477
976,0,0,22.387
977,0,0,19.772000000000002
978,0,0,24.445
979,0,0,67.85900000000001
980,0,0,53.223
981,0,0,31.999
982,0,0,30.993
983,0,0,33.175000000000004
984,0,0,32.513
985,0,0,32.675000000000004
986,0,0,30.748
987,0,0,32.192
988,0,0,31.724000000000004
989,0,0,31.067
990,0,0,63.857
991,0,0,74.965
992,0,0,27.472
993,0,0,20.059
994,0,0,31.787000000000003
995,0,0,31.88
996,0,0,23.767
997,0,0,23.48
998,0,0,28.117
999,0,0,25.835
1000,0,0,18.023
1001,0,0,84.85900000000001
1002,0,0,25.54
1003,0,0,30.717000000000002
1004,0,0,30.644000000000002
1005,0,0,31.851
1006,0,0,31.863000000000003
1007,0,0,31.967000000000002
1008,0,0,29.957
1009,0,0,32.096
1010,0,0,31.124
1011,0,0,30.443
1012,0,0,31.044999999999998
1013,0,0,30.765
1014,0,0,30.332
1015,0,0,23.494999999999997
1016,0,0,133.531
1017,0,0,204.475
1018,0,0,40.514
1019,0,0,107.166
1020,0,0,18.834
1021,0,0,19.326
1022,0,0,18.516000000000002
1023,0,0,17.378999999999998
1024,0,0,18.991999999999997
1025,0,0,19.164
1026,0,0,18.367
1027,0,0,17.052999999999997
1028,0,0,15.599
1029,0,0,15.758000000000001
1030,0,0,25.746000000000002
1031,0,0,31.654
1032,0,0,33.094
1033,0,0,31.927999999999997
1034,0,0,33.172
1035,0,0,31.039
1036,0,0,30.173
1037,0,0,32.550999999999995
1038,0,0,32.633
1039,0,0,30.027
1040,0,0,20.727
1041,0,0,17.04
1042,0,0,17.546
1043,0,0,18.679000000000002
1044,0,0,18.034000000000002
1045,0,0,18.378999999999998
1046,0,0,19.346
1047,0,0,18.733
1048,0,0,19.830000000000002
1049,0,0,17.875
1050,0,0,19.628
1051,0,0,25.801000000000002
1052,0,0,30.845000000000002
1053,0,0,30.018
1054,0,0,30.709
1055,0,0,29.403
1056,0,0,30.216
1057,0,0,30.395
1058,0,0,31.234
1059,0,0,31.779000000000003
1060,0,0,32.159
1061,0,0,31.491
1062,0,0,32.973
1063,0,0,38.272
1064,0,0,16.407
1065,0,0,15.604
1066,0,0,17.375999999999998
1067,0,0,17.543
1068,0,0,18.356
1069,0,0,15.135
1070,0,0,22.716
1071,0,0,27.92
1072,0,0,25.612
1073,0,0,23.206999999999997
1074,0,0,53.362
1075,0,0,73.85600000000001
1076,0,0,37.138999999999996
1077,0,0,37.797
1078,0,0,39.677
1079,0,0,37.541
1080,0,0,39.172
1081,0,0,37.994
1082,0,0,39.230000000000004
1083,0,0,40.737
1084,0,0,42.405
1085,0,0,39.648999999999994
1086,0,0,51.169
1087,0,0,54.303
1088,0,0,29.311
1089,0,0,21.399
1090,0,0,27.5
1091,0,0,30.246
1092,0,0,36.025
1093,0,0,34.727000000000004
1094,0,0,32.595
1095,0,0,33.260999999999996
1096,0,0,33.028
1097,0,0,25.266000000000002
1098,0,0,46.176
1099,0,0,79.134
1100,0,0,74.292
1101,0,0,58.282000000000004
1102,0,0,38.010000000000005
1103,0,0,39.103
1104,0,0,39.078
1105,0,0,39.797
1106,0,0,41.393
1107,0,0,39.225
1108,0,0,38.385000000000005
1109,0,0,43.192
1110,0,0,74.896
1111,0,0,73.147
1112,0,0,89.66799999999999
1113,0,0,59.227000000000004
1114,0,0,44.244
1115,0,0,39.17
1116,0,0,33.984
1117,0,0,27.511
1118,0,0,16.429
1119,0,0,20.465
1120,0,0,23.035
1121,0,0,29.995
1122,0,0,58.840999999999994
1123,0,0,74.835
1124,0,0,39.361
1125,0,0,39.098
1126,0,0,38.125
1127,0,0,38.149
1128,0,0,38.959
1129,0,0,39.022
1130,0,0,40.0
1131,0,0,41.980999999999995
1132,0,0,36.876
1133,0,0,41.440999999999995
1134,0,0,68.224
1135,0,0,58.893
1136,0,0,39.129
1137,0,0,185.478
1138,0,0,84.245
1139,0,0,19.98
1140,0,0,22.259999999999998
1141,0,0,17.261
1142,0,0,17.718
1143,0,0,18.356
1144,0,0,18.884
1145,0,0,26.408
1146,0,0,32.216
1147,0,0,64.94
1148,0,0,37.333
1149,0,0,39.974000000000004
1150,0,0,41.283
1151,0,0,38.687
1152,0,0,37.977999999999994
1153,0,0,38.559000000000005
1154,0,0,38.592
1155,0,0,37.519
1156,0,0,38.903
1157,0,0,40.498
1158,0,0,69.606
1159,0,0,80.654
1160,0,0,36.37
1161,0,0,27.549
1162,0,0,25.558999999999997
1163,0,0,28.598
1164,0,0,28.168
1165,0,0,27.244
1166,0,0,23.201
1167,0,0,23.012
1168,0,0,21.593
1169,0,0,32.779999999999994
1170,0,0,41.800999999999995
1171,0,0,41.573
1172,0,0,36.887
1173,0,0,38.531000000000006
1174,0,0,38.620000000000005
1175,0,0,37.217
1176,0,0,38.107
1177,0,0,37.282000000000004
1178,0,0,38.803999999999995
1179,0,0,39.218999999999994
1180,0,0,38.263
1181,0,0,37.873
1182,0,0,59.544
1183,0,0,36.8
1184,0,0,18.634999999999998
1185,0,0,17.848
1186,0,0,18.835
1187,0,0,18.343
1188,0,0,17.912000000000003
1189,0,0,16.768
1190,0,0,14.356
1191,0,0,13.878
1192,0,0,15.658999999999999
1193,0,0,17.422
1194,0,0,19.017
1195,0,0,19.956000000000003
1196,0,0,19.812
1197,0,0,19.626
1198,0,0,25.22
1199,0,0,30.713
1200,0,0,30.391000000000002
1201,0,0,30.267
1202,0,0,30.695
1203,0,0,30.414
1204,0,0,31.206999999999997
1205,0,0,32.752
1206,0,0,32.532
1207,0,0,29.483999999999998
1208,0,0,27.662
1209,0,0,18.176000000000002
1210,0,0,18.183
1211,0,0,18.362
1212,0,0,21.446
1213,0,0,18.387
1214,0,0,16.439
1215,0,0,16.939
1216,0,0,17.248
1217,0,0,19.194
1218,0,0,17.842
1219,0,0,39.629
1220,0,0,38.686
1221,0,0,39.838
1222,0,0,38.367
1223,0,0,36.821
1224,0,0,37.299
1225,0,0,39.434999999999995
1226,0,0,38.368
1227,0,0,38.281000000000006
1228,0,0,39.263
1229,0,0,39.514
1230,0,0,36.91
1231,0,0,35.942
1232,0,0,27.592
1233,0,0,24.715999999999998
1234,0,0,19.967
1235,0,0,81.49000000000001
1236,0,0,125.18299999999999
1237,0,0,13.379999999999999
1238,0,0,14.184000000000001
1239,0,0,12.901
1240,0,0,17.252
1241,0,0,21.764
1242,0,0,24.569
1243,0,0,51.171
