,domestic,commercial,public
310,842.0,0.0,500.0
311,711.0,0.0,500.0
312,396.0,0.0,500.0
313,422.0,200.0,500.0
314,417.0,0.0,500.0
315,362.0,0.0,0.0
316,383.0,0.0,0.0
317,343.0,750.0,0.0
318,479.0,0.0,0.0
319,130.0,0.0,0.0
320,110.0,1650.0,0.0
321,125.0,1300.0,0.0
322,140.0,1300.0,0.0
323,130.0,750.0,0.0
324,105.0,0.0,0.0
325,150.0,1450.0,0.0
326,110.0,1500.0,0.0
327,115.0,2050.0,0.0
328,125.0,2700.0,0.0
329,522.0,1800.0,0.0
330,1286.0,200.0,500.0
331,1269.0,550.0,500.0
332,1272.0,750.0,500.0
333,1050.0,0.0,500.0
334,840.0,200.0,500.0
335,719.0,0.0,500.0
336,363.0,0.0,500.0
337,387.0,750.0,500.0
338,406.0,0.0,500.0
339,428.0,0.0,0.0
340,399.0,0.0,0.0
341,356.0,0.0,0.0
342,464.0,0.0,0.0
343,75.0,750.0,0.0
344,120.0,750.0,0.0
345,125.0,1650.0,0.0
346,90.0,750.0,0.0
347,140.0,1050.0,0.0
348,185.0,1450.0,0.0
349,130.0,200.0,0.0
350,155.0,1450.0,0.0
351,155.0,1500.0,0.0
352,125.0,1800.0,0.0
353,570.0,2000.0,0.0
354,1327.0,1300.0,500.0
355,1224.0,1100.0,500.0
356,1253.0,200.0,500.0
357,1075.0,0.0,500.0
358,916.0,350.0,500.0
359,700.0,200.0,500.0
360,376.0,0.0,500.0
361,428.0,200.0,500.0
362,366.0,0.0,500.0
363,350.0,0.0,0.0
364,363.0,0.0,0.0
365,374.0,0.0,0.0
366,461.0,0.0,0.0
367,110.0,1100.0,0.0
368,95.0,900.0,0.0
369,115.0,1100.0,0.0
370,115.0,2000.0,0.0
371,115.0,1300.0,0.0
372,140.0,950.0,0.0
373,135.0,950.0,0.0
374,145.0,1650.0,0.0
375,150.0,1100.0,0.0
376,125.0,1250.0,0.0
377,510.0,1650.0,0.0
378,1234.0,550.0,500.0
379,1204.0,1150.0,500.0
380,1214.0,750.0,500.0
381,1072.0,950.0,500.0
382,905.0,0.0,500.0
383,689.0,0.0,500.0
384,385.0,0.0,500.0
385,398.0,350.0,500.0
386,397.0,0.0,500.0
387,378.0,0.0,0.0
388,375.0,0.0,0.0
389,384.0,0.0,0.0
390,490.0,0.0,0.0
391,60.0,350.0,0.0
392,105.0,700.0,0.0
393,120.0,750.0,0.0
394,155.0,600.0,0.0
395,80.0,1850.0,0.0
396,135.0,1850.0,0.0
397,165.0,1100.0,0.0
398,105.0,1400.0,0.0
399,145.0,350.0,0.0
400,115.0,1500.0,0.0
401,557.0,1500.0,0.0
402,1222.0,1100.0,500.0
403,1322.0,950.0,500.0
404,1292.0,350.0,500.0
405,1082.0,750.0,500.0
406,834.0,0.0,500.0
407,684.0,0.0,500.0
408,377.0,0.0,500.0
409,364.0,0.0,500.0
410,371.0,0.0,500.0
411,408.0,0.0,0.0
412,403.0,0.0,0.0
413,408.0,0.0,0.0
414,501.0,0.0,0.0
415,65.0,0.0,0.0
416,120.0,1850.0,0.0
417,140.0,1250.0,0.0
418,135.0,550.0,0.0
419,115.0,2000.0,0.0
420,120.0,800.0,0.0
421,120.0,1450.0,0.0
422,115.0,900.0,0.0
423,130.0,1500.0,0.0
424,90.0,750.0,0.0
425,445.0,1150.0,0.0
426,1264.0,750.0,500.0
427,1289.0,350.0,500.0
428,1305.0,950.0,500.0
429,1074.0,350.0,500.0
430,801.0,0.0,500.0
431,717.0,0.0,500.0
432,367.0,0.0,500.0
433,403.0,200.0,500.0
434,406.0,0.0,500.0
435,401.0,350.0,0.0
436,367.0,0.0,0.0
437,418.0,0.0,0.0
438,518.0,0.0,0.0
439,90.0,750.0,0.0
440,135.0,750.0,0.0
441,145.0,2750.0,0.0
442,170.0,2050.0,0.0
443,130.0,1500.0,0.0
444,155.0,350.0,0.0
445,130.0,0.0,0.0
446,150.0,1100.0,0.0
447,145.0,1100.0,0.0
448,135.0,1100.0,0.0
449,490.0,750.0,0.0
450,1200.0,900.0,500.0
451,1329.0,950.0,500.0
452,1173.0,200.0,500.0
453,1083.0,750.0,500.0
454,822.0,200.0,500.0
455,718.0,0.0,500.0
456,366.0,0.0,500.0
457,359.0,0.0,500.0
458,403.0,0.0,500.0
459,404.0,0.0,0.0
460,363.0,0.0,0.0
461,427.0,0.0,0.0
462,441.0,0.0,0.0
463,45.0,350.0,0.0
464,110.0,550.0,0.0
465,110.0,900.0,0.0
466,125.0,1850.0,0.0
467,120.0,1850.0,0.0
468,125.0,0.0,0.0
469,120.0,350.0,0.0
470,135.0,1800.0,0.0
471,110.0,350.0,0.0
472,160.0,1100.0,0.0
473,520.0,1500.0,0.0
474,1197.0,900.0,500.0
475,1256.0,950.0,500.0
476,1280.0,400.0,500.0
477,1071.0,200.0,500.0
478,860.0,0.0,500.0
479,705.0,0.0,500.0
480,391.0,0.0,500.0
481,368.0,0.0,500.0
482,394.0,0.0,500.0
483,389.0,350.0,0.0
484,395.0,0.0,0.0
485,398.0,0.0,0.0
486,522.0,0.0,0.0
487,55.0,1100.0,0.0
488,65.0,2200.0,0.0
489,135.0,1250.0,0.0
490,125.0,550.0,0.0
491,135.0,1850.0,0.0
492,100.0,1350.0,0.0
493,130.0,0.0,0.0
494,155.0,1500.0,0.0
495,140.0,2350.0,0.0
496,160.0,400.0,0.0
497,497.0,1100.0,0.0
498,1220.0,750.0,500.0
499,1213.0,750.0,500.0
500,1236.0,0.0,500.0
501,1081.0,750.0,500.0
502,881.0,0.0,500.0
503,698.0,0.0,500.0
504,364.0,0.0,500.0
505,386.0,0.0,500.0
506,400.0,0.0,500.0
507,355.0,0.0,0.0
508,353.0,0.0,0.0
509,411.0,0.0,0.0
510,504.0,0.0,0.0
511,90.0,0.0,0.0
512,120.0,1250.0,0.0
513,130.0,550.0,0.0
514,130.0,1500.0,0.0
515,145.0,2350.0,0.0
516,115.0,900.0,0.0
517,120.0,1300.0,0.0
518,125.0,2000.0,0.0
519,150.0,1500.0,0.0
520,115.0,1100.0,0.0
521,424.0,1650.0,0.0
522,1244.0,900.0,500.0
523,1245.0,200.0,500.0
524,1217.0,950.0,500.0
525,1094.0,950.0,500.0
526,872.0,200.0,500.0
527,662.0,0.0,500.0
528,352.0,0.0,500.0
529,404.0,0.0,500.0
530,415.0,0.0,500.0
531,377.0,0.0,0.0
532,393.0,0.0,0.0
533,411.0,0.0,0.0
534,476.0,0.0,0.0
535,75.0,550.0,0.0
536,90.0,350.0,0.0
537,90.0,750.0,0.0
538,125.0,900.0,0.0
539,130.0,1300.0,0.0
540,115.0,550.0,0.0
541,145.0,0.0,0.0
542,150.0,1850.0,0.0
543,120.0,1100.0,0.0
544,95.0,1100.0,0.0
545,439.0,950.0,0.0
546,1274.0,400.0,500.0
547,1267.0,950.0,500.0
548,1274.0,200.0,500.0
549,1026.0,400.0,500.0
550,860.0,0.0,500.0
551,708.0,0.0,500.0
552,394.0,0.0,500.0
553,400.0,200.0,500.0
554,346.0,0.0,500.0
555,396.0,0.0,0.0
556,367.0,0.0,0.0
557,431.0,0.0,0.0
558,522.0,0.0,0.0
559,100.0,700.0,0.0
560,105.0,1650.0,0.0
561,110.0,350.0,0.0
562,115.0,900.0,0.0
563,130.0,1450.0,0.0
564,140.0,550.0,0.0
565,115.0,700.0,0.0
566,125.0,1850.0,0.0
567,95.0,1500.0,0.0
568,135.0,2000.0,0.0
569,419.0,750.0,0.0
570,1211.0,950.0,500.0
571,1282.0,1500.0,500.0
572,1324.0,200.0,500.0
573,1012.0,1500.0,500.0
574,805.0,0.0,500.0
575,688.0,0.0,500.0
576,401.0,0.0,500.0
577,397.0,0.0,500.0
578,391.0,0.0,500.0
579,382.0,0.0,0.0
580,388.0,0.0,0.0
581,398.0,0.0,0.0
582,557.0,0.0,0.0
583,90.0,0.0,0.0
584,105.0,1500.0,0.0
585,120.0,700.0,0.0
586,150.0,750.0,0.0
587,160.0,1850.0,0.0
588,130.0,1150.0,0.0
589,145.0,900.0,0.0
590,135.0,1700.0,0.0
591,175.0,750.0,0.0
592,165.0,1050.0,0.0
593,390.0,750.0,0.0
594,1359.0,750.0,500.0
595,1308.0,0.0,500.0
596,1232.0,200.0,500.0
597,1130.0,0.0,500.0
598,874.0,0.0,500.0
599,665.0,0.0,500.0
600,422.0,0.0,500.0
601,397.0,0.0,500.0
602,451.0,0.0,500.0
603,388.0,0.0,0.0
604,410.0,0.0,0.0
605,346.0,0.0,0.0
606,454.0,0.0,0.0
607,65.0,750.0,0.0
608,95.0,900.0,0.0
609,135.0,350.0,0.0
610,165.0,1150.0,0.0
611,120.0,1300.0,0.0
612,155.0,1150.0,0.0
613,160.0,1450.0,0.0
614,155.0,1350.0,0.0
615,110.0,950.0,0.0
616,95.0,1850.0,0.0
617,463.0,200.0,0.0
618,1301.0,750.0,500.0
619,1267.0,0.0,500.0
620,1246.0,200.0,500.0
621,1188.0,0.0,500.0
622,841.0,0.0,500.0
623,752.0,0.0,500.0
624,397.0,0.0,500.0
625,391.0,0.0,500.0
626,379.0,0.0,500.0
627,404.0,0.0,0.0
628,366.0,0.0,0.0
629,394.0,0.0,0.0
630,466.0,200.0,0.0
631,85.0,350.0,0.0
632,110.0,350.0,0.0
633,115.0,2200.0,0.0
634,165.0,1450.0,0.0
635,100.0,2000.0,0.0
636,165.0,1500.0,0.0
637,115.0,550.0,0.0
638,100.0,2600.0,0.0
639,135.0,950.0,0.0
640,155.0,1850.0,0.0
641,527.0,550.0,0.0
642,1142.0,0.0,500.0
643,1370.0,350.0,500.0
644,1184.0,200.0,500.0
645,1057.0,350.0,500.0
646,861.0,0.0,500.0
647,652.0,0.0,500.0
648,345.0,0.0,500.0
649,393.0,0.0,500.0
650,332.0,0.0,500.0
651,328.0,0.0,0.0
652,340.0,0.0,0.0
653,419.0,0.0,0.0
654,453.0,0.0,0.0
655,70.0,1100.0,0.0
656,65.0,550.0,0.0
657,110.0,1300.0,0.0
658,90.0,900.0,0.0
659,160.0,350.0,0.0
660,150.0,1100.0,0.0
661,90.0,1850.0,0.0
662,115.0,1850.0,0.0
663,160.0,900.0,0.0
664,160.0,1100.0,0.0
665,434.0,1450.0,0.0
666,1285.0,1300.0,500.0
667,1213.0,200.0,500.0
668,1298.0,1850.0,500.0
669,1154.0,0.0,500.0
670,877.0,200.0,500.0
671,667.0,0.0,500.0
672,411.0,0.0,500.0
673,383.0,0.0,500.0
674,406.0,0.0,500.0
675,437.0,0.0,0.0
676,367.0,0.0,0.0
677,419.0,0.0,0.0
678,471.0,0.0,0.0
679,120.0,0.0,0.0
680,105.0,200.0,0.0
681,155.0,1900.0,0.0
682,95.0,2200.0,0.0
683,145.0,2050.0,0.0
684,115.0,1650.0,0.0
685,165.0,0.0,0.0
686,155.0,2000.0,0.0
687,155.0,1600.0,0.0
688,150.0,2000.0,0.0
689,392.0,2050.0,0.0
690,1192.0,1150.0,500.0
691,1200.0,550.0,500.0
692,1261.0,200.0,500.0
693,1157.0,0.0,500.0
694,844.0,350.0,500.0
695,665.0,0.0,500.0
696,350.0,0.0,500.0
697,399.0,0.0,500.0
698,374.0,0.0,500.0
699,365.0,0.0,0.0
700,427.0,0.0,0.0
701,383.0,0.0,0.0
702,514.0,0.0,0.0
703,85.0,750.0,0.0
704,105.0,200.0,0.0
705,115.0,1600.0,0.0
706,140.0,550.0,0.0
707,145.0,700.0,0.0
708,135.0,750.0,0.0
709,115.0,750.0,0.0
710,135.0,1850.0,0.0
711,90.0,1650.0,0.0
712,125.0,950.0,0.0
713,488.0,900.0,0.0
714,1300.0,1300.0,500.0
715,1230.0,600.0,500.0
716,1352.0,200.0,500.0
717,1037.0,0.0,500.0
718,881.0,0.0,500.0
719,680.0,0.0,500.0
720,350.0,350.0,500.0
721,414.0,0.0,500.0
722,333.0,200.0,500.0
723,373.0,0.0,0.0
724,358.0,0.0,0.0
725,411.0,0.0,0.0
726,452.0,0.0,0.0
727,80.0,0.0,0.0
728,95.0,1650.0,0.0
729,125.0,1850.0,0.0
730,120.0,900.0,0.0
731,105.0,1100.0,0.0
732,105.0,1300.0,0.0
733,165.0,1450.0,0.0
734,130.0,900.0,0.0
735,130.0,1050.0,0.0
736,160.0,1850.0,0.0
737,457.0,1100.0,0.0
738,1249.0,1150.0,500.0
739,1258.0,1150.0,500.0
740,1271.0,0.0,500.0
741,1096.0,200.0,500.0
742,873.0,200.0,500.0
743,684.0,0.0,500.0
744,384.0,0.0,500.0
745,401.0,0.0,500.0
746,422.0,0.0,500.0
747,400.0,0.0,0.0
748,431.0,0.0,0.0
749,391.0,0.0,0.0
750,458.0,0.0,0.0
751,80.0,0.0,0.0
752,120.0,550.0,0.0
753,135.0,2200.0,0.0
754,125.0,700.0,0.0
755,160.0,550.0,0.0
756,135.0,1500.0,0.0
757,115.0,350.0,0.0
758,115.0,200.0,0.0
759,195.0,1300.0,0.0
760,145.0,750.0,0.0
761,308.0,0.0,0.0
762,1281.0,600.0,500.0
763,1281.0,1150.0,500.0
764,1190.0,200.0,500.0
765,1099.0,0.0,500.0
766,834.0,0.0,500.0
767,715.0,0.0,500.0
768,427.0,0.0,500.0
769,398.0,0.0,500.0
770,381.0,0.0,500.0
771,386.0,0.0,0.0
772,410.0,0.0,0.0
773,345.0,0.0,0.0
774,409.0,0.0,0.0
775,40.0,0.0,0.0
776,120.0,750.0,0.0
777,175.0,0.0,0.0
778,120.0,950.0,0.0
779,150.0,1350.0,0.0
780,115.0,1300.0,0.0
781,140.0,1100.0,0.0
782,85.0,700.0,0.0
783,90.0,0.0,0.0
784,135.0,550.0,0.0
785,380.0,1850.0,0.0
786,1209.0,950.0,500.0
787,1288.0,400.0,500.0
788,1203.0,0.0,500.0
789,1019.0,200.0,500.0
790,804.0,0.0,500.0
791,677.0,0.0,500.0
792,393.0,200.0,500.0
793,409.0,0.0,500.0
794,360.0,0.0,500.0
795,403.0,0.0,0.0
796,372.0,0.0,0.0
797,371.0,0.0,0.0
798,423.0,0.0,0.0
799,85.0,200.0,0.0
800,140.0,1100.0,0.0
801,125.0,1800.0,0.0
802,140.0,1850.0,0.0
803,150.0,1450.0,0.0
804,120.0,400.0,0.0
805,120.0,550.0,0.0
806,140.0,1850.0,0.0
807,125.0,1300.0,0.0
808,140.0,1300.0,0.0
809,384.0,1100.0,0.0
810,1160.0,1100.0,500.0
811,1235.0,200.0,500.0
812,1301.0,750.0,500.0
813,1038.0,0.0,500.0
814,902.0,0.0,500.0
815,703.0,0.0,500.0
816,395.0,0.0,500.0
817,401.0,0.0,500.0
818,375.0,0.0,500.0
819,389.0,0.0,0.0
820,414.0,350.0,0.0
821,382.0,0.0,0.0
822,447.0,0.0,0.0
823,80.0,0.0,0.0
824,95.0,750.0,0.0
825,120.0,750.0,0.0
826,135.0,1250.0,0.0
827,155.0,1300.0,0.0
828,145.0,600.0,0.0
829,190.0,0.0,0.0
830,160.0,1800.0,0.0
831,150.0,400.0,0.0
832,100.0,750.0,0.0
833,383.0,350.0,0.0
834,1232.0,1150.0,500.0
835,1284.0,400.0,500.0
836,1245.0,550.0,500.0
837,1067.0,200.0,500.0
838,846.0,0.0,500.0
839,691.0,0.0,500.0
840,462.0,0.0,500.0
841,378.0,0.0,500.0
842,412.0,750.0,500.0
843,394.0,0.0,0.0
844,394.0,200.0,0.0
845,347.0,0.0,0.0
846,411.0,0.0,0.0
847,100.0,200.0,0.0
848,125.0,2050.0,0.0
849,135.0,1100.0,0.0
850,110.0,1300.0,0.0
851,130.0,550.0,0.0
852,125.0,1850.0,0.0
853,100.0,1100.0,0.0
854,150.0,1050.0,0.0
855,165.0,400.0,0.0
856,120.0,2350.0,0.0
857,386.0,350.0,0.0
858,1230.0,550.0,500.0
859,1210.0,750.0,500.0
860,1242.0,0.0,500.0
861,1064.0,0.0,500.0
862,915.0,0.0,500.0
863,692.0,0.0,500.0
864,409.0,0.0,500.0
865,397.0,0.0,500.0
866,385.0,0.0,500.0
867,414.0,0.0,0.0
868,383.0,200.0,0.0
869,352.0,0.0,0.0
870,394.0,0.0,0.0
871,65.0,750.0,0.0
872,105.0,1650.0,0.0
873,145.0,750.0,0.0
874,150.0,1100.0,0.0
875,155.0,1300.0,0.0
876,120.0,200.0,0.0
877,135.0,350.0,0.0
878,180.0,750.0,0.0
879,145.0,1650.0,0.0
880,90.0,1650.0,0.0
881,334.0,1100.0,0.0
882,1306.0,1100.0,500.0
883,1223.0,550.0,500.0
884,1343.0,950.0,500.0
885,1079.0,750.0,500.0
886,887.0,200.0,500.0
887,664.0,0.0,500.0
888,350.0,0.0,500.0
889,336.0,0.0,500.0
890,408.0,0.0,500.0
891,441.0,0.0,0.0
892,408.0,0.0,0.0
893,385.0,350.0,0.0
894,460.0,0.0,0.0
895,95.0,0.0,0.0
896,95.0,1150.0,0.0
897,145.0,1650.0,0.0
898,105.0,1600.0,0.0
899,145.0,1100.0,0.0
900,100.0,1100.0,0.0
901,140.0,2350.0,0.0
902,120.0,1650.0,0.0
903,85.0,1100.0,0.0
904,170.0,1100.0,0.0
905,282.0,350.0,0.0
906,1231.0,0.0,500.0
907,1271.0,950.0,500.0
908,1343.0,950.0,500.0
909,1096.0,950.0,500.0
910,833.0,0.0,500.0
911,701.0,0.0,500.0
912,344.0,0.0,500.0
913,346.0,0.0,500.0
914,340.0,0.0,500.0
915,380.0,0.0,0.0
916,347.0,0.0,0.0
917,424.0,0.0,0.0
918,413.0,0.0,0.0
919,100.0,0.0,0.0
920,85.0,1300.0,0.0
921,125.0,550.0,0.0
922,145.0,550.0,0.0
923,115.0,550.0,0.0
924,150.0,900.0,0.0
925,165.0,550.0,0.0
926,150.0,1650.0,0.0
927,110.0,1250.0,0.0
928,130.0,400.0,0.0
929,224.0,1100.0,0.0
930,1155.0,550.0,500.0
931,1293.0,750.0,500.0
932,1304.0,950.0,500.0
933,1143.0,750.0,500.0
934,894.0,750.0,500.0
935,683.0,0.0,500.0
936,439.0,0.0,500.0
937,361.0,0.0,500.0
938,412.0,0.0,500.0
939,373.0,0.0,0.0
940,399.0,0.0,0.0
941,403.0,0.0,0.0
942,419.0,0.0,0.0
943,110.0,0.0,0.0
944,115.0,200.0,0.0
945,145.0,1100.0,0.0
946,100.0,1050.0,0.0
947,135.0,1850.0,0.0
948,70.0,350.0,0.0
949,160.0,950.0,0.0
950,165.0,600.0,0.0
951,120.0,1650.0,0.0
952,145.0,1650.0,0.0
953,245.0,350.0,0.0
954,1093.0,600.0,500.0
955,1328.0,1300.0,500.0
956,1248.0,750.0,500.0
957,1081.0,0.0,500.0
958,927.0,200.0,500.0
959,707.0,0.0,500.0
960,359.0,0.0,500.0
961,414.0,0.0,500.0
962,368.0,0.0,500.0
963,368.0,0.0,0.0
964,418.0,0.0,0.0
